Unnamed: 0,# label,Subtype
271,9,Layer VI Occipital
272,30,vRG
273,9,Layer VI Occipital
274,27,oRG
275,23,Upper Layer Occipital
276,9,Layer VI Occipital
277,9,Layer VI Occipital
278,25,early
279,21,SST-MGE1
280,9,Layer VI Occipital
281,9,Layer VI Occipital
282,9,Layer VI Occipital
283,9,Layer VI Occipital
284,27,oRG
285,9,Layer VI Occipital
286,9,Layer VI Occipital
287,9,Layer VI Occipital
288,18,Outlier
289,27,oRG
290,9,Layer VI Occipital
291,25,early
292,9,Layer VI Occipital
293,9,Layer VI Occipital
294,27,oRG
295,9,Layer VI Occipital
296,30,vRG
297,9,Layer VI Occipital
298,27,oRG
299,9,Layer VI Occipital
300,27,oRG
301,23,Upper Layer Occipital
302,27,oRG
303,21,SST-MGE1
304,16,Newborn
305,11,Low Quality
306,6,IPC-new
307,22,Upper Layer
308,9,Layer VI Occipital
309,27,oRG
310,30,vRG
311,30,vRG
312,25,early
313,10,Layer VI Pan-area
314,25,early
315,9,Layer VI Occipital
316,30,vRG
317,16,Newborn
318,30,vRG
319,9,Layer VI Occipital
320,10,Layer VI Pan-area
321,15,Mural
322,23,Upper Layer Occipital
323,30,vRG
324,9,Layer VI Occipital
325,16,Newborn
326,16,Newborn
327,15,Mural
328,7,IPC/newborn
329,9,Layer VI Occipital
330,9,Layer VI Occipital
331,9,Layer VI Occipital
332,30,vRG
333,30,vRG
334,27,oRG
335,9,Layer VI Occipital
336,7,IPC/newborn
337,27,oRG
338,25,early
339,9,Layer VI Occipital
340,27,oRG
341,30,vRG
342,9,Layer VI Occipital
343,25,early
344,30,vRG
345,9,Layer VI Occipital
346,9,Layer VI Occipital
347,27,oRG
348,9,Layer VI Occipital
349,10,Layer VI Pan-area
350,30,vRG
351,9,Layer VI Occipital
352,30,vRG
353,9,Layer VI Occipital
354,30,vRG
355,27,oRG
356,9,Layer VI Occipital
357,10,Layer VI Pan-area
358,30,vRG
359,23,Upper Layer Occipital
360,30,vRG
361,16,Newborn
362,9,Layer VI Occipital
363,9,Layer VI Occipital
364,9,Layer VI Occipital
365,9,Layer VI Occipital
366,27,oRG
367,6,IPC-new
368,9,Layer VI Occipital
369,27,oRG
370,9,Layer VI Occipital
371,25,early
372,9,Layer VI Occipital
373,23,Upper Layer Occipital
374,25,early
375,9,Layer VI Occipital
376,16,Newborn
377,9,Layer VI Occipital
378,7,IPC/newborn
379,9,Layer VI Occipital
380,9,Layer VI Occipital
381,30,vRG
382,9,Layer VI Occipital
383,9,Layer VI Occipital
384,25,early
385,27,oRG
386,23,Upper Layer Occipital
387,11,Low Quality
388,27,oRG
389,16,Newborn
390,9,Layer VI Occipital
391,25,early
392,10,Layer VI Pan-area
393,25,early
394,1,Cajal Retzius
395,27,oRG
396,30,vRG
397,10,Layer VI Pan-area
398,6,IPC-new
399,10,Layer VI Pan-area
400,9,Layer VI Occipital
401,22,Upper Layer
402,9,Layer VI Occipital
403,30,vRG
404,6,IPC-new
405,27,oRG
406,9,Layer VI Occipital
407,30,vRG
408,9,Layer VI Occipital
409,30,vRG
410,9,Layer VI Occipital
411,30,vRG
412,9,Layer VI Occipital
413,30,vRG
414,10,Layer VI Pan-area
415,9,Layer VI Occipital
416,15,Mural
417,9,Layer VI Occipital
418,25,early
419,30,vRG
420,25,early
421,9,Layer VI Occipital
422,27,oRG
423,11,Low Quality
424,9,Layer VI Occipital
425,30,vRG
426,9,Layer VI Occipital
427,22,Upper Layer
428,9,Layer VI Occipital
429,9,Layer VI Occipital
430,30,vRG
431,9,Layer VI Occipital
432,30,vRG
433,22,Upper Layer
434,10,Layer VI Pan-area
435,16,Newborn
436,16,Newborn
437,27,oRG
438,9,Layer VI Occipital
439,16,Newborn
440,27,oRG
441,25,early
442,30,vRG
443,23,Upper Layer Occipital
444,10,Layer VI Pan-area
445,9,Layer VI Occipital
446,4,IPC-div1
447,30,vRG
448,30,vRG
449,16,Newborn
450,9,Layer VI Occipital
451,27,oRG
452,25,early
453,9,Layer VI Occipital
454,9,Layer VI Occipital
455,27,oRG
456,23,Upper Layer Occipital
457,30,vRG
458,27,oRG
459,30,vRG
460,30,vRG
461,30,vRG
462,9,Layer VI Occipital
463,25,early
464,9,Layer VI Occipital
465,6,IPC-new
466,25,early
467,9,Layer VI Occipital
468,9,Layer VI Occipital
469,30,vRG
470,9,Layer VI Occipital
471,30,vRG
472,27,oRG
473,27,oRG
474,9,Layer VI Occipital
475,9,Layer VI Occipital
476,9,Layer VI Occipital
477,9,Layer VI Occipital
478,30,vRG
479,9,Layer VI Occipital
480,9,Layer VI Occipital
481,9,Layer VI Occipital
482,9,Layer VI Occipital
483,30,vRG
484,16,Newborn
485,27,oRG
486,16,Newborn
487,9,Layer VI Occipital
488,7,IPC/newborn
489,16,Newborn
490,16,Newborn
491,9,Layer VI Occipital
492,10,Layer VI Pan-area
493,30,vRG
494,9,Layer VI Occipital
495,16,Newborn
496,9,Layer VI Occipital
497,15,Mural
498,30,vRG
499,9,Layer VI Occipital
500,21,SST-MGE1
501,27,oRG
502,15,Mural
503,18,Outlier
504,30,vRG
505,30,vRG
506,9,Layer VI Occipital
507,9,Layer VI Occipital
508,30,vRG
509,9,Layer VI Occipital
510,10,Layer VI Pan-area
511,9,Layer VI Occipital
512,9,Layer VI Occipital
513,9,Layer VI Occipital
514,22,Upper Layer
515,9,Layer VI Occipital
516,22,Upper Layer
517,9,Layer VI Occipital
518,23,Upper Layer Occipital
519,30,vRG
520,10,Layer VI Pan-area
521,27,oRG
522,16,Newborn
523,22,Upper Layer
524,23,Upper Layer Occipital
525,16,Newborn
526,9,Layer VI Occipital
527,25,early
528,25,early
529,16,Newborn
530,30,vRG
531,9,Layer VI Occipital
532,30,vRG
533,9,Layer VI Occipital
534,9,Layer VI Occipital
535,11,Low Quality
536,30,vRG
537,9,Layer VI Occipital
538,9,Layer VI Occipital
539,9,Layer VI Occipital
540,9,Layer VI Occipital
541,9,Layer VI Occipital
542,30,vRG
543,7,IPC/newborn
544,9,Layer VI Occipital
545,16,Newborn
546,9,Layer VI Occipital
547,27,oRG
548,9,Layer VI Occipital
549,9,Layer VI Occipital
550,25,early
551,30,vRG
552,9,Layer VI Occipital
553,30,vRG
554,6,IPC-new
555,9,Layer VI Occipital
556,9,Layer VI Occipital
557,9,Layer VI Occipital
558,22,Upper Layer
559,23,Upper Layer Occipital
560,15,Mural
561,9,Layer VI Occipital
562,9,Layer VI Occipital
563,30,vRG
564,9,Layer VI Occipital
565,9,Layer VI Occipital
566,25,early
567,30,vRG
568,30,vRG
569,9,Layer VI Occipital
570,16,Newborn
571,25,early
572,30,vRG
573,30,vRG
574,22,Upper Layer
575,23,Upper Layer Occipital
576,30,vRG
577,16,Newborn
578,9,Layer VI Occipital
579,30,vRG
580,9,Layer VI Occipital
581,9,Layer VI Occipital
582,30,vRG
583,25,early
584,9,Layer VI Occipital
585,30,vRG
586,23,Upper Layer Occipital
587,9,Layer VI Occipital
588,9,Layer VI Occipital
589,9,Layer VI Occipital
590,9,Layer VI Occipital
591,25,early
592,16,Newborn
593,30,vRG
594,30,vRG
595,19,PFC
596,23,Upper Layer Occipital
597,30,vRG
598,9,Layer VI Occipital
599,16,Newborn
600,17,OPC
601,9,Layer VI Occipital
602,9,Layer VI Occipital
603,10,Layer VI Pan-area
604,27,oRG
605,22,Upper Layer
606,7,IPC/newborn
607,9,Layer VI Occipital
608,9,Layer VI Occipital
609,7,IPC/newborn
610,22,Upper Layer
611,9,Layer VI Occipital
612,30,vRG
613,23,Upper Layer Occipital
614,9,Layer VI Occipital
615,23,Upper Layer Occipital
616,9,Layer VI Occipital
617,15,Mural
618,4,IPC-div1
619,30,vRG
620,14,Microglia low quality
621,9,Layer VI Occipital
622,9,Layer VI Occipital
623,9,Layer VI Occipital
624,27,oRG
625,22,Upper Layer
626,9,Layer VI Occipital
627,30,vRG
628,27,oRG
629,9,Layer VI Occipital
630,9,Layer VI Occipital
631,9,Layer VI Occipital
632,9,Layer VI Occipital
633,30,vRG
634,9,Layer VI Occipital
635,9,Layer VI Occipital
636,30,vRG
637,30,vRG
638,9,Layer VI Occipital
639,9,Layer VI Occipital
640,25,early
641,9,Layer VI Occipital
642,9,Layer VI Occipital
643,16,Newborn
644,30,vRG
645,7,IPC/newborn
646,27,oRG
647,27,oRG
648,24,Upper Layer PFC
649,22,Upper Layer
650,27,oRG
651,9,Layer VI Occipital
652,9,Layer VI Occipital
653,30,vRG
654,9,Layer VI Occipital
655,21,SST-MGE1
656,23,Upper Layer Occipital
657,30,vRG
658,9,Layer VI Occipital
659,9,Layer VI Occipital
660,25,early
661,9,Layer VI Occipital
662,9,Layer VI Occipital
663,9,Layer VI Occipital
664,30,vRG
665,21,SST-MGE1
666,9,Layer VI Occipital
667,30,vRG
668,21,SST-MGE1
669,30,vRG
670,6,IPC-new
671,22,Upper Layer
672,30,vRG
673,30,vRG
674,9,Layer VI Occipital
675,27,oRG
676,9,Layer VI Occipital
677,9,Layer VI Occipital
678,25,early
679,17,OPC
680,23,Upper Layer Occipital
681,9,Layer VI Occipital
682,9,Layer VI Occipital
683,7,IPC/newborn
684,7,IPC/newborn
685,30,vRG
686,9,Layer VI Occipital
687,9,Layer VI Occipital
688,30,vRG
689,27,oRG
690,30,vRG
691,9,Layer VI Occipital
692,25,early
693,30,vRG
694,30,vRG
695,30,vRG
696,21,SST-MGE1
697,30,vRG
698,25,early
699,30,vRG
700,25,early
701,16,Newborn
702,30,vRG
703,9,Layer VI Occipital
704,9,Layer VI Occipital
705,27,oRG
706,22,Upper Layer
707,16,Newborn
708,9,Layer VI Occipital
709,16,Newborn
710,22,Upper Layer
711,9,Layer VI Occipital
712,10,Layer VI Pan-area
713,9,Layer VI Occipital
714,16,Newborn
715,10,Layer VI Pan-area
716,9,Layer VI Occipital
717,30,vRG
718,30,vRG
719,9,Layer VI Occipital
720,27,oRG
721,30,vRG
722,9,Layer VI Occipital
723,9,Layer VI Occipital
724,9,Layer VI Occipital
725,30,vRG
726,9,Layer VI Occipital
727,25,early
728,9,Layer VI Occipital
729,9,Layer VI Occipital
730,30,vRG
731,30,vRG
732,30,vRG
733,9,Layer VI Occipital
734,16,Newborn
735,10,Layer VI Pan-area
736,22,Upper Layer
737,16,Newborn
738,27,oRG
739,30,vRG
740,30,vRG
741,9,Layer VI Occipital
742,9,Layer VI Occipital
743,9,Layer VI Occipital
744,9,Layer VI Occipital
745,30,vRG
746,30,vRG
747,9,Layer VI Occipital
748,14,Microglia low quality
749,15,Mural
750,6,IPC-new
751,9,Layer VI Occipital
752,10,Layer VI Pan-area
753,9,Layer VI Occipital
754,9,Layer VI Occipital
755,16,Newborn
756,9,Layer VI Occipital
757,9,Layer VI Occipital
758,30,vRG
759,6,IPC-new
760,23,Upper Layer Occipital
761,9,Layer VI Occipital
762,10,Layer VI Pan-area
763,30,vRG
764,9,Layer VI Occipital
765,10,Layer VI Pan-area
766,10,Layer VI Pan-area
767,9,Layer VI Occipital
768,9,Layer VI Occipital
769,6,IPC-new
770,9,Layer VI Occipital
771,16,Newborn
772,30,vRG
773,25,early
774,9,Layer VI Occipital
775,18,Outlier
776,25,early
777,7,IPC/newborn
778,9,Layer VI Occipital
779,9,Layer VI Occipital
780,10,Layer VI Pan-area
781,30,vRG
782,9,Layer VI Occipital
783,9,Layer VI Occipital
784,9,Layer VI Occipital
785,30,vRG
786,27,oRG
787,27,oRG
788,23,Upper Layer Occipital
789,27,oRG
790,22,Upper Layer
791,9,Layer VI Occipital
792,16,Newborn
793,9,Layer VI Occipital
794,30,vRG
795,9,Layer VI Occipital
796,16,Newborn
797,30,vRG
798,30,vRG
799,9,Layer VI Occipital
800,27,oRG
801,23,Upper Layer Occipital
802,30,vRG
803,23,Upper Layer Occipital
804,9,Layer VI Occipital
805,7,IPC/newborn
806,27,oRG
807,30,vRG
808,7,IPC/newborn
809,27,oRG
810,9,Layer VI Occipital
811,27,oRG
812,9,Layer VI Occipital
813,9,Layer VI Occipital
814,9,Layer VI Occipital
815,27,oRG
816,9,Layer VI Occipital
817,9,Layer VI Occipital
818,30,vRG
819,9,Layer VI Occipital
820,23,Upper Layer Occipital
821,30,vRG
822,30,vRG
823,23,Upper Layer Occipital
824,9,Layer VI Occipital
825,30,vRG
826,30,vRG
827,7,IPC/newborn
828,9,Layer VI Occipital
829,18,Outlier
830,25,early
831,30,vRG
832,9,Layer VI Occipital
833,9,Layer VI Occipital
834,9,Layer VI Occipital
835,10,Layer VI Pan-area
836,16,Newborn
837,9,Layer VI Occipital
838,30,vRG
839,9,Layer VI Occipital
840,9,Layer VI Occipital
841,9,Layer VI Occipital
842,9,Layer VI Occipital
843,7,IPC/newborn
844,27,oRG
845,9,Layer VI Occipital
846,30,vRG
847,23,Upper Layer Occipital
848,27,oRG
849,9,Layer VI Occipital
850,25,early
851,30,vRG
852,9,Layer VI Occipital
853,25,early
854,9,Layer VI Occipital
855,27,oRG
856,9,Layer VI Occipital
857,9,Layer VI Occipital
858,10,Layer VI Pan-area
859,30,vRG
860,23,Upper Layer Occipital
861,27,oRG
862,25,early
863,27,oRG
864,27,oRG
865,9,Layer VI Occipital
866,9,Layer VI Occipital
867,22,Upper Layer
868,9,Layer VI Occipital
869,27,oRG
870,27,oRG
871,30,vRG
872,30,vRG
873,30,vRG
874,10,Layer VI Pan-area
875,25,early
876,15,Mural
877,30,vRG
878,25,early
879,23,Upper Layer Occipital
880,16,Newborn
881,30,vRG
882,9,Layer VI Occipital
883,25,early
884,16,Newborn
885,9,Layer VI Occipital
886,9,Layer VI Occipital
887,9,Layer VI Occipital
888,27,oRG
889,30,vRG
890,9,Layer VI Occipital
891,9,Layer VI Occipital
892,9,Layer VI Occipital
893,23,Upper Layer Occipital
894,9,Layer VI Occipital
895,24,Upper Layer PFC
896,27,oRG
897,9,Layer VI Occipital
898,9,Layer VI Occipital
899,9,Layer VI Occipital
900,30,vRG
901,9,Layer VI Occipital
902,19,PFC
903,25,early
904,9,Layer VI Occipital
905,30,vRG
906,9,Layer VI Occipital
907,23,Upper Layer Occipital
908,27,oRG
909,25,early
910,30,vRG
911,27,oRG
912,9,Layer VI Occipital
913,30,vRG
914,22,Upper Layer
915,27,oRG
916,9,Layer VI Occipital
917,13,Microglia
918,30,vRG
919,2,Deep Layer
920,9,Layer VI Occipital
921,30,vRG
922,30,vRG
923,9,Layer VI Occipital
924,27,oRG
925,9,Layer VI Occipital
926,9,Layer VI Occipital
927,9,Layer VI Occipital
928,27,oRG
929,9,Layer VI Occipital
930,27,oRG
931,23,Upper Layer Occipital
932,9,Layer VI Occipital
933,9,Layer VI Occipital
934,9,Layer VI Occipital
935,9,Layer VI Occipital
936,30,vRG
937,27,oRG
938,9,Layer VI Occipital
939,16,Newborn
940,27,oRG
941,9,Layer VI Occipital
942,9,Layer VI Occipital
943,10,Layer VI Pan-area
944,9,Layer VI Occipital
945,30,vRG
946,30,vRG
947,16,Newborn
948,22,Upper Layer
949,27,oRG
950,30,vRG
951,22,Upper Layer
952,27,oRG
953,27,oRG
954,9,Layer VI Occipital
955,30,vRG
956,30,vRG
957,9,Layer VI Occipital
958,9,Layer VI Occipital
959,30,vRG
960,9,Layer VI Occipital
961,27,oRG
962,9,Layer VI Occipital
963,30,vRG
964,9,Layer VI Occipital
965,27,oRG
966,30,vRG
967,9,Layer VI Occipital
968,7,IPC/newborn
969,9,Layer VI Occipital
970,9,Layer VI Occipital
971,9,Layer VI Occipital
972,27,oRG
973,9,Layer VI Occipital
974,30,vRG
975,30,vRG
976,25,early
977,9,Layer VI Occipital
978,30,vRG
979,11,Low Quality
980,30,vRG
981,25,early
982,21,SST-MGE1
983,9,Layer VI Occipital
984,10,Layer VI Pan-area
985,23,Upper Layer Occipital
986,9,Layer VI Occipital
987,10,Layer VI Pan-area
988,23,Upper Layer Occipital
989,9,Layer VI Occipital
990,9,Layer VI Occipital
991,25,early
992,9,Layer VI Occipital
993,9,Layer VI Occipital
994,10,Layer VI Pan-area
995,27,oRG
996,25,early
997,27,oRG
998,9,Layer VI Occipital
999,10,Layer VI Pan-area
1000,23,Upper Layer Occipital
1001,9,Layer VI Occipital
1002,9,Layer VI Occipital
1003,9,Layer VI Occipital
1004,9,Layer VI Occipital
1005,9,Layer VI Occipital
1006,16,Newborn
1007,9,Layer VI Occipital
1008,6,IPC-new
1009,9,Layer VI Occipital
1010,27,oRG
1011,17,OPC
1012,30,vRG
1013,30,vRG
1014,9,Layer VI Occipital
1015,9,Layer VI Occipital
1016,9,Layer VI Occipital
1017,9,Layer VI Occipital
1018,9,Layer VI Occipital
1019,25,early
1020,25,early
1021,16,Newborn
1022,23,Upper Layer Occipital
1023,6,IPC-new
1024,25,early
1025,9,Layer VI Occipital
1026,30,vRG
1027,17,OPC
1028,9,Layer VI Occipital
1029,30,vRG
1030,9,Layer VI Occipital
1031,9,Layer VI Occipital
1032,25,early
1033,27,oRG
1034,9,Layer VI Occipital
1035,30,vRG
1036,9,Layer VI Occipital
1037,9,Layer VI Occipital
1038,25,early
1039,22,Upper Layer
1040,27,oRG
1041,30,vRG
1042,25,early
1043,9,Layer VI Occipital
1044,25,early
1045,9,Layer VI Occipital
1046,27,oRG
1047,30,vRG
1048,9,Layer VI Occipital
1049,25,early
1050,9,Layer VI Occipital
1051,23,Upper Layer Occipital
1052,9,Layer VI Occipital
1053,9,Layer VI Occipital
1054,22,Upper Layer
1055,27,oRG
1056,9,Layer VI Occipital
1057,25,early
1058,30,vRG
1059,9,Layer VI Occipital
1060,30,vRG
1061,9,Layer VI Occipital
1062,9,Layer VI Occipital
1063,9,Layer VI Occipital
1064,26,late
1065,30,vRG
1066,9,Layer VI Occipital
1067,20,Parietal and Temporal
1068,9,Layer VI Occipital
1069,30,vRG
1070,23,Upper Layer Occipital
1071,7,IPC/newborn
1072,30,vRG
1073,30,vRG
1074,23,Upper Layer Occipital
1075,23,Upper Layer Occipital
1076,9,Layer VI Occipital
1077,10,Layer VI Pan-area
1078,21,SST-MGE1
1079,30,vRG
1080,20,Parietal and Temporal
1081,9,Layer VI Occipital
1082,27,oRG
1083,30,vRG
1084,27,oRG
1085,15,Mural
1086,30,vRG
1087,23,Upper Layer Occipital
1088,30,vRG
1089,27,oRG
1090,9,Layer VI Occipital
1091,30,vRG
1092,30,vRG
1093,16,Newborn
1094,9,Layer VI Occipital
1095,9,Layer VI Occipital
1096,27,oRG
1097,30,vRG
1098,9,Layer VI Occipital
1099,17,OPC
1100,27,oRG
1101,25,early
1102,25,early
1103,9,Layer VI Occipital
1104,16,Newborn
1105,9,Layer VI Occipital
1106,9,Layer VI Occipital
1107,9,Layer VI Occipital
1108,16,Newborn
1109,9,Layer VI Occipital
1110,9,Layer VI Occipital
1111,9,Layer VI Occipital
1112,23,Upper Layer Occipital
1113,9,Layer VI Occipital
1114,9,Layer VI Occipital
1115,9,Layer VI Occipital
1116,6,IPC-new
1117,9,Layer VI Occipital
1118,9,Layer VI Occipital
1119,9,Layer VI Occipital
1120,27,oRG
1121,9,Layer VI Occipital
1122,9,Layer VI Occipital
1123,10,Layer VI Pan-area
1124,9,Layer VI Occipital
1125,22,Upper Layer
1126,27,oRG
1127,16,Newborn
1128,9,Layer VI Occipital
1129,9,Layer VI Occipital
1130,9,Layer VI Occipital
1131,9,Layer VI Occipital
1132,9,Layer VI Occipital
1133,27,oRG
1134,9,Layer VI Occipital
1135,9,Layer VI Occipital
1136,7,IPC/newborn
1137,7,IPC/newborn
1138,9,Layer VI Occipital
1139,25,early
1140,27,oRG
1141,9,Layer VI Occipital
1142,30,vRG
1143,9,Layer VI Occipital
1144,9,Layer VI Occipital
1145,22,Upper Layer
1146,30,vRG
1147,9,Layer VI Occipital
1148,9,Layer VI Occipital
1149,22,Upper Layer
1150,30,vRG
1151,9,Layer VI Occipital
1152,16,Newborn
1153,16,Newborn
1154,9,Layer VI Occipital
1155,9,Layer VI Occipital
1156,27,oRG
1157,23,Upper Layer Occipital
1158,27,oRG
1159,9,Layer VI Occipital
1160,30,vRG
1161,23,Upper Layer Occipital
1162,9,Layer VI Occipital
1163,30,vRG
1164,6,IPC-new
1165,9,Layer VI Occipital
1166,9,Layer VI Occipital
1167,23,Upper Layer Occipital
1168,9,Layer VI Occipital
1169,27,oRG
1170,9,Layer VI Occipital
1171,30,vRG
1172,25,early
1173,9,Layer VI Occipital
1174,7,IPC/newborn
1175,9,Layer VI Occipital
1176,30,vRG
1177,9,Layer VI Occipital
1178,22,Upper Layer
1179,9,Layer VI Occipital
1180,27,oRG
1181,30,vRG
1182,9,Layer VI Occipital
1183,30,vRG
1184,6,IPC-new
1185,9,Layer VI Occipital
1186,9,Layer VI Occipital
1187,27,oRG
1188,16,Newborn
1189,30,vRG
1190,27,oRG
1191,27,oRG
1192,10,Layer VI Pan-area
1193,9,Layer VI Occipital
1194,25,early
1195,22,Upper Layer
1196,9,Layer VI Occipital
1197,9,Layer VI Occipital
1198,9,Layer VI Occipital
1199,9,Layer VI Occipital
1200,22,Upper Layer
1201,21,SST-MGE1
1202,11,Low Quality
1203,9,Layer VI Occipital
1204,16,Newborn
1205,9,Layer VI Occipital
1206,4,IPC-div1
1207,7,IPC/newborn
1208,16,Newborn
1209,25,early
1210,6,IPC-new
1211,23,Upper Layer Occipital
1212,27,oRG
1213,23,Upper Layer Occipital
1214,23,Upper Layer Occipital
1215,9,Layer VI Occipital
1216,9,Layer VI Occipital
1217,27,oRG
1218,30,vRG
1219,16,Newborn
1220,10,Layer VI Pan-area
1221,17,OPC
1222,30,vRG
1223,30,vRG
1224,19,PFC
1225,10,Layer VI Pan-area
1226,10,Layer VI Pan-area
1227,9,Layer VI Occipital
1228,16,Newborn
1229,9,Layer VI Occipital
