cell,Type
687,5
688,16
689,16
690,16
691,5
692,16
693,16
694,16
695,16
696,7
697,16
698,16
699,16
700,16
701,5
702,16
703,5
704,5
705,16
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,16
718,16
719,5
720,16
721,16
722,5
723,5
724,5
725,16
726,5
727,16
728,5
729,5
730,16
731,16
732,16
733,5
734,5
735,5
736,5
737,5
738,16
739,16
740,16
741,5
742,5
743,5
744,5
745,16
746,16
747,5
748,9
749,10
750,6
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,16
759,6
760,5
761,5
762,5
763,16
764,5
765,5
766,5
767,5
768,5
769,6
770,5
771,5
772,16
773,16
774,5
776,16
777,5
778,5
779,5
780,5
781,16
782,5
783,5
784,5
785,16
786,16
787,16
788,5
789,16
790,5
791,5
792,5
793,5
794,16
795,5
796,5
797,16
798,16
799,5
800,16
801,5
802,16
803,5
804,5
805,5
806,16
807,16
808,5
809,16
810,5
811,16
812,5
813,5
814,5
815,16
816,5
817,5
818,16
819,5
820,5
821,16
822,16
823,5
824,5
825,16
826,16
827,5
828,5
830,16
831,16
832,5
833,5
834,5
835,5
836,5
837,5
838,16
839,5
840,5
841,5
842,5
843,5
844,16
845,5
846,16
847,5
848,16
849,5
850,16
851,16
852,5
853,16
854,5
855,16
856,5
857,5
858,5
859,16
860,5
861,16
862,16
863,16
864,16
865,5
866,5
867,5
868,5
869,16
870,16
871,16
872,16
873,16
874,5
875,16
876,10
877,16
878,16
879,5
880,5
881,16
882,5
883,16
884,5
885,5
886,5
887,5
888,16
889,16
890,5
891,5
892,5
893,5
894,5
895,5
896,16
897,5
898,5
899,5
900,16
901,5
902,5
903,16
904,5
905,16
906,5
907,5
908,16
909,16
910,16
911,16
912,5
913,16
914,5
915,16
916,5
917,9
918,16
919,5
920,5
921,16
922,16
923,5
924,16
925,5
926,5
927,5
928,16
929,5
930,16
931,5
932,5
933,5
934,5
935,5
936,16
937,16
938,5
939,5
940,16
941,5
942,5
943,5
944,5
945,16
946,16
947,5
948,5
949,16
950,16
951,5
952,16
953,16
954,5
955,16
956,16
957,5
958,5
959,16
960,5
961,16
962,5
963,16
964,5
965,16
966,16
967,5
968,5
969,5
970,5
971,5
972,16
973,5
974,16
975,16
976,16
977,5
978,16
979,5
980,16
981,16
982,7
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,16
992,5
993,5
994,5
995,16
996,16
997,16
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,6
1009,5
1010,16
1011,12
1012,16
1013,16
1014,5
1015,5
1016,5
1017,5
1018,5
1019,16
1020,16
1021,5
1022,5
1023,6
1024,16
1025,5
1026,16
1027,12
1028,5
1029,16
1030,5
1031,5
1032,16
1033,16
1034,5
1035,16
1036,5
1037,5
1038,16
1039,5
1040,16
1041,16
1042,16
1043,5
1044,16
1045,5
1046,16
1047,16
1048,5
1049,16
1050,5
1051,5
1052,5
1053,5
1054,5
1055,16
1056,5
1057,16
1058,16
1059,5
1060,16
1061,5
1062,5
1063,5
1064,16
1065,16
1066,5
1067,5
1068,5
1069,16
1070,5
1071,5
1072,16
1073,16
1074,5
1075,5
1076,5
1077,5
1078,7
1079,16
1080,5
1081,5
1082,16
1083,16
1084,16
1085,10
1086,16
1087,5
1088,16
1089,16
1090,5
1091,16
1092,16
1093,5
1094,5
1095,5
1096,16
1097,16
1098,5
1099,12
1100,16
1101,16
1102,16
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,6
1117,5
1118,5
1119,5
1120,16
1121,5
1122,5
1123,5
1124,5
1125,5
1126,16
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,16
1134,5
1135,5
1136,5
1137,5
1138,5
1139,16
1140,16
1141,5
1142,16
1143,5
1144,5
1145,5
1146,16
1147,5
1148,5
1149,5
1150,16
1151,5
1152,5
1153,5
1154,5
1155,5
1156,16
1157,5
1158,16
1159,5
1160,16
1161,5
1162,5
1163,16
1164,6
1165,5
1166,5
1167,5
1168,5
1169,16
1170,5
1171,16
1172,16
1173,5
1174,5
1175,5
1176,16
1177,5
1178,5
1179,5
1180,16
1181,16
1182,5
1183,16
1184,6
1185,5
1186,5
1187,16
1188,5
1189,16
1190,16
1191,16
1192,5
1193,5
1194,16
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,7
1202,5
1203,5
1204,5
1205,5
1206,6
1207,5
1208,5
1209,16
1210,6
1211,5
1212,16
1213,5
1214,5
1215,5
1216,5
1217,16
1218,16
1219,5
1220,5
1221,12
1222,16
1223,16
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,16
1233,5
1234,16
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1244,16
1245,16
1246,5
1247,5
1248,5
1249,5
1250,16
1251,5
1252,16
1253,5
1254,5
1255,5
1256,16
1257,5
1258,16
1259,16
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,16
1268,16
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,16
1277,16
1278,5
1279,5
1280,5
1281,16
1282,16
1283,16
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,16
1291,6
1292,16
1293,10
1294,5
1295,5
1296,10
1297,5
1298,6
1299,16
1300,5
1301,5
1302,16
1303,16
1304,5
1305,5
1306,5
1307,5
1308,6
1309,16
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,10
1318,5
1319,5
1320,5
1321,16
1322,16
1323,16
1324,16
1325,16
1326,6
1327,5
1328,5
1329,5
1330,16
1331,16
1332,5
1333,16
1334,5
1335,16
1336,5
1337,5
1338,5
1339,5
1340,16
1341,16
1342,5
1343,16
1344,6
1345,5
1346,5
1347,16
1348,5
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,5
1358,16
1359,5
1360,5
1361,16
1362,5
1363,16
1364,5
1365,16
1366,16
1367,16
1368,5
1369,16
1370,5
1371,5
1372,5
1373,5
1374,6
1375,5
1376,16
1377,5
1378,5
1379,16
1380,5
1381,16
1382,16
1383,16
1384,16
1385,5
1386,5
1387,5
1388,16
1389,5
1390,5
1391,16
1392,5
1393,16
1394,5
1395,5
1396,5
1397,16
1398,16
1399,16
1400,5
1401,5
1402,16
1403,5
1404,5
1405,5
1406,16
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,16
1414,5
1415,16
1416,16
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,16
1428,5
1429,5
1430,5
1431,5
1432,16
1433,5
1434,16
1435,5
1436,5
1437,16
1438,5
1439,5
1440,5
1441,5
1442,16
1443,5
1444,16
1445,16
1446,5
1447,5
1448,5
1449,16
1450,5
1451,5
1452,5
1453,16
1454,16
1455,16
1456,5
1457,16
1458,16
1459,16
1460,16
1461,5
1462,5
1463,5
1464,16
1465,5
1466,5
1467,16
1468,16
1469,16
1470,5
1471,5
1472,5
1473,5
1474,6
1475,6
1476,16
1477,5
1478,5
1479,16
1480,16
1481,5
1482,16
1483,5
1484,5
1485,5
1486,16
1487,5
1488,5
1489,5
1490,12
1491,16
1492,5
1493,5
1494,5
1495,16
1496,6
1497,5
1498,5
1499,5
1500,5
1501,7
1502,5
1503,5
1504,5
1505,7
1506,5
1507,6
1508,7
1509,16
1510,5
1511,16
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,12
1525,5
1526,5
1527,5
1528,16
1529,5
1530,5
1531,5
1532,5
1533,16
1534,16
1535,16
1536,5
1537,5
1538,5
1539,16
1540,16
1541,16
1542,5
1543,16
1544,5
1545,16
1546,10
1547,5
1548,16
1549,5
1550,16
1551,16
1552,5
1553,5
1554,16
1555,5
1556,5
1557,5
1558,5
1559,5
1560,16
1561,5
1562,16
1563,5
1564,5
1565,16
1566,5
1567,5
1568,16
1569,16
1570,5
1571,5
1572,5
1573,16
1574,6
1575,16
1576,16
1577,5
1578,5
1579,16
1580,16
1581,16
1582,16
1583,16
1584,5
1585,16
1586,9
1587,5
1588,5
1589,5
1590,16
1591,16
1592,5
1593,5
1594,5
1595,16
1596,5
1597,5
1598,5
1599,10
1600,5
1601,16
1602,5
1603,5
1604,5
1605,5
1606,16
1607,16
1608,5
1609,5
1610,5
1611,5
1612,5
1613,16
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,16
1622,5
1623,5
1624,16
1625,5
1626,5
1627,5
1628,5
1629,16
1630,5
1631,16
1632,16
1633,5
1634,5
1635,5
1636,5
1637,5
1638,16
1639,16
1640,5
1641,16
1642,5
1643,16
1644,16
1645,5
1646,5
1647,5
1648,5
1649,16
1650,16
1651,16
1652,16
1653,16
1654,5
1655,5
1656,16
1657,5
1658,10
1659,6
1660,16
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,16
1669,5
1670,16
1671,5
1672,16
1673,5
1674,16
1675,5
1676,16
1677,16
1678,16
1679,5
1680,16
1681,16
1682,16
1683,5
1684,16
1685,5
1686,16
1687,16
1688,16
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,16
1696,16
1697,16
1698,5
1699,6
1700,5
1701,16
1702,5
1703,16
1704,5
1705,16
1706,5
1707,5
1708,16
1709,5
1710,16
1711,16
1712,6
1713,16
1714,16
1715,5
1716,16
1717,5
1718,16
1719,5
1720,5
1721,5
1722,5
1723,16
1724,5
1725,16
1726,5
1727,5
1728,16
1729,9
1730,16
1731,16
1732,16
1733,5
1734,16
1735,5
1736,10
1737,5
1738,5
1739,16
1740,16
1741,16
1742,5
1743,16
1744,5
1745,16
1746,5
1747,5
1748,16
1749,5
1750,16
1751,5
1752,5
1753,5
1754,5
1755,5
1756,16
1757,5
1758,16
1759,10
1760,16
1761,5
1762,5
1763,16
1764,16
1765,16
1766,5
1767,5
1768,5
1769,5
1770,16
1771,5
1772,5
1773,5
1774,16
1775,16
1776,5
1777,5
1778,5
1779,5
1780,16
1781,16
1782,5
1783,5
1784,5
1785,16
1786,5
1787,5
1788,16
1789,5
1790,5
1791,16
1792,16
1793,5
1794,16
1795,16
1796,16
1797,16
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,16
1806,12
1807,16
1808,5
1809,5
1810,12
1811,16
1812,5
1813,5
1814,5
1815,16
1816,16
1817,5
1818,5
1819,16
1820,5
1821,16
1822,5
1823,5
1824,5
1825,5
1826,16
1827,16
1828,5
1829,5
1830,16
1831,16
1832,16
1833,16
1834,16
1835,5
1836,6
1837,16
1838,16
1839,5
1840,5
1841,5
1842,16
1843,16
1844,16
1845,5
1846,5
1847,5
1848,16
1849,5
1850,16
1851,5
1852,16
1853,5
1854,5
1855,5
1856,16
1857,5
1858,16
1859,16
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,16
1870,16
1871,5
1872,5
1873,16
1874,16
1875,16
1876,5
1877,16
1878,5
1879,5
1880,16
1881,5
1882,5
1883,16
1884,5
1885,5
1886,5
1887,5
1888,16
1889,16
1890,5
1891,16
1892,16
1893,5
1894,5
1895,16
1896,5
1897,16
1898,5
1899,5
1900,16
1901,5
1902,16
1903,5
1904,5
1905,16
1906,5
1907,5
1908,5
1910,5
1911,5
1912,16
1913,5
1914,16
1915,16
1916,5
1917,16
1918,5
1919,5
1920,5
1921,16
1922,5
1923,16
1924,5
1925,16
1926,16
1927,5
1928,5
1929,16
1930,5
1931,5
1932,16
1933,5
1934,16
1935,16
1936,5
1937,16
1938,5
1939,16
1940,16
1941,5
1942,5
1943,16
1944,16
1945,5
1946,16
1947,16
1948,5
1949,16
1950,5
1951,16
1952,16
1953,5
1954,5
1955,16
1956,5
1957,5
1958,16
1959,5
1960,5
1961,6
1962,5
1963,16
1964,16
1965,5
1966,5
1967,16
1968,7
1969,5
1970,5
1971,5
1972,5
1973,16
1974,16
1975,5
1976,5
1977,16
1978,5
1979,16
1980,5
1981,16
1982,16
1983,5
1984,5
1985,16
1986,16
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,16
2000,5
2001,5
2002,16
2003,16
2004,16
2005,5
2006,16
2007,5
2008,5
2009,5
2010,16
2011,16
2012,16
2013,16
2014,5
2015,16
2016,5
2017,16
2018,16
2019,5
2020,5
2021,16
2022,16
2023,5
2024,5
2025,5
2026,5
2027,16
2028,16
2029,16
2030,5
2031,5
2032,5
2033,5
2034,5
2035,16
2036,5
2037,16
2038,5
2039,16
2040,5
2041,5
2042,5
2043,16
2044,16
2045,5
2046,6
2047,16
2048,16
2049,5
2050,16
2051,5
2052,5
2053,16
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,16
2062,5
2063,6
2064,16
2065,5
2066,16
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,16
2075,16
2076,16
2077,16
2078,5
2079,16
2080,5
2081,12
2082,16
2083,16
2084,16
2085,5
2086,5
2087,5
2088,16
2089,5
2090,16
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,7
2098,16
2099,16
2100,16
2101,16
2102,16
2103,16
2104,5
2105,5
2106,5
2107,16
2108,5
2109,16
2110,5
2111,5
2112,16
2113,5
2114,10
2115,10
2116,16
2117,5
2118,5
2119,10
2120,5
2121,5
2122,16
2123,5
2124,5
2125,5
2126,16
2127,5
2128,5
2129,5
2130,5
2131,5
2132,16
2133,16
2134,5
2135,16
2136,5
2137,5
2138,16
2139,16
2140,5
2141,16
2142,16
2143,16
2144,5
2145,5
2146,5
2147,5
2148,16
2149,16
2150,5
2151,5
2152,16
2153,5
2154,5
2155,16
2156,5
2157,16
2158,16
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,16
2169,5
2170,16
2171,16
2172,10
2173,16
2174,5
2175,16
2176,6
2177,5
2178,5
2179,5
2180,16
2181,5
2182,5
2183,5
2184,16
2185,5
2186,16
2187,5
2188,5
2189,16
2190,5
2191,16
2192,5
2193,16
2194,5
2195,5
2196,7
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,16
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,16
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,6
2219,16
2220,5
2221,16
2222,5
2223,16
2224,5
2225,16
2226,5
2227,5
2228,16
2229,5
2230,5
2231,16
2232,16
2233,6
2234,5
2235,6
2236,5
2237,5
2238,10
2239,5
2240,10
2241,16
2242,5
2243,10
2244,5
2245,5
2246,16
2247,5
2248,5
2249,16
2250,5
2251,16
2252,16
2253,16
2254,5
2255,16
2256,16
2257,6
2258,5
2259,16
2260,16
2261,5
2262,5
2263,5
2264,16
2265,16
2266,5
2267,5
2268,5
2269,16
2270,5
2271,16
2272,16
2273,5
2274,5
2275,5
2276,5
2277,16
2278,5
2279,16
2280,5
2281,16
2282,5
2283,5
2284,5
2285,5
2286,5
2287,16
2288,16
2289,5
2290,5
2291,16
2292,5
2293,16
2294,5
2295,5
2296,16
2297,5
2298,16
2299,5
2300,16
2301,5
2302,16
2303,5
2304,5
2305,5
2306,16
2307,16
2308,16
2309,5
2310,16
2311,16
2312,5
2313,5
2314,16
2315,5
2316,5
2317,5
2318,16
2319,5
2320,5
2321,16
2322,5
2323,5
2324,16
2325,16
2326,16
2327,5
2328,5
2329,16
2330,5
2331,5
2332,5
2333,16
2334,5
2335,16
2336,5
2337,6
2338,16
2339,5
2340,16
2341,16
2342,5
2343,16
2344,16
2345,5
2346,16
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,16
2357,5
2358,5
2359,16
2360,5
2361,16
2362,5
2363,5
2364,5
2365,5
2366,16
2367,6
2368,5
2369,16
2370,16
2371,16
2372,5
2373,5
2374,5
2375,6
2376,16
2377,6
2378,5
2379,7
2380,5
2381,5
2382,5
2383,16
2384,5
2385,5
2386,5
2387,5
2388,16
2389,5
2390,5
2391,5
2392,5
2393,5
2394,16
2395,16
2396,16
2397,5
2398,5
2399,5
2400,16
2401,16
2402,5
2403,5
2404,16
2405,5
2406,16
2407,5
2408,5
2409,5
2410,16
2411,5
2412,5
2413,5
2414,16
2415,5
2416,5
2417,5
2418,5
2419,6
2420,5
2421,5
2422,5
2423,5
2424,5
2425,16
2426,5
2427,16
2428,16
2429,5
2430,5
2431,16
2432,5
2433,16
2434,5
2435,16
2436,5
2437,5
2438,5
2439,5
2440,5
2441,16
2442,16
2443,5
2444,5
2445,5
2446,16
2447,5
2448,16
2449,16
2450,16
2451,5
2452,16
2453,16
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,16
2462,16
2463,5
2464,5
2465,16
2466,16
2467,5
2468,16
2469,16
2470,5
2471,16
2472,5
2473,6
2474,5
2475,16
2476,16
2477,5
2478,5
2479,16
2480,6
2481,16
2482,16
2483,5
2484,5
2485,16
2486,5
2487,16
2488,16
2489,5
2490,5
2491,5
2492,5
2493,16
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,16
2501,10
2502,5
2503,5
2504,5
2505,5
2506,16
2507,16
2508,16
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,16
2520,16
2521,16
2522,5
2523,16
2524,16
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,16
2532,5
2533,5
2534,16
2535,5
2536,5
2537,16
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,16
2550,10
2551,16
2552,5
2553,5
2554,5
2555,6
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,16
2569,5
2570,5
2571,16
2572,5
2573,5
2574,5
2575,5
2576,16
2577,5
2578,6
2579,5
2580,16
2581,16
2582,5
2583,5
2584,5
2585,5
2586,16
2587,16
2588,5
2589,9
2590,5
2591,16
2592,16
2593,16
2594,16
2595,16
2597,5
2598,5
2599,5
2600,5
2601,16
2602,6
2603,16
2604,16
2605,5
2606,5
2607,5
2608,5
2609,16
2610,5
2611,5
2612,16
2613,5
2614,5
2615,5
2616,5
2617,16
2618,16
2619,16
2620,5
2621,16
2622,5
2623,5
2624,5
2625,16
2626,16
2627,16
2628,5
2629,16
2630,16
2631,16
2632,5
2633,16
2634,5
2635,5
2636,5
2637,16
2638,5
2639,16
2640,16
2641,5
2642,16
2643,5
2644,5
2645,5
2646,5
2647,16
2648,16
2649,16
2650,16
2651,16
2652,16
2653,16
2654,5
2655,5
2656,16
2657,5
2658,5
2659,16
2660,16
2661,5
2662,16
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,16
2670,16
2671,16
2672,16
2673,16
2674,5
2675,5
2676,5
2677,16
2678,16
2679,5
2680,5
2681,16
2682,16
2683,16
2684,16
2685,6
2686,16
2687,5
2688,5
2689,5
2690,16
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,16
2701,5
2702,5
2703,16
2704,5
2705,5
2706,16
2707,5
2708,5
2709,16
2710,16
2711,5
2712,5
2713,5
2714,16
2715,5
2716,5
2717,5
2718,5
2719,16
2720,5
2721,5
2722,5
2723,16
2724,5
2725,16
2726,16
2727,16
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,16
2735,5
2736,5
2737,16
2738,16
2739,5
2740,5
2741,5
2742,5
2743,5
2744,16
2745,16
2746,5
2747,5
2748,5
2749,5
2750,5
2751,16
2752,5
2753,16
2754,5
2755,5
2756,5
2757,16
2758,5
2759,5
2760,5
2761,16
2762,5
2763,5
2764,16
2765,6
2766,5
2767,5
2768,5
2769,5
2770,5
2771,16
2772,16
2773,5
2774,5
2775,5
2776,5
2777,16
2778,5
2779,5
2780,16
2781,5
2782,5
2783,5
2784,5
2785,16
2786,5
2787,16
2788,5
2789,16
2790,16
2791,5
2792,16
2793,5
2794,5
2795,5
2796,5
2797,16
2798,5
2799,16
2800,5
2801,5
2802,5
2803,5
2804,16
2805,5
2806,9
2807,16
2808,16
2809,5
2810,5
2811,5
2812,6
2813,5
2814,6
2815,16
2816,16
2817,16
2818,16
2819,5
2820,16
2821,16
2822,16
2823,5
2824,5
2825,16
2826,10
2827,6
2828,5
2829,6
2830,5
2831,16
2832,16
2833,6
2834,5
2835,16
2836,5
2837,5
2838,16
2839,5
2840,16
2841,5
2842,5
2843,16
2844,5
2845,5
2846,16
2847,5
2848,5
2849,5
2850,16
2851,5
2852,16
2853,5
2854,5
2855,5
2856,16
2857,16
2858,16
2859,16
2860,16
2861,5
2862,5
2863,16
2864,5
2865,5
2866,5
2868,5
2869,5
2870,5
2871,16
2872,5
2873,16
2874,16
2875,16
2876,16
2877,16
2878,5
2879,5
2880,16
2881,16
2882,5
2883,5
2884,5
2885,5
2886,5
2887,16
2888,5
2889,5
2890,5
2891,16
2892,5
2893,5
2894,16
2895,5
2896,5
2897,16
2898,5
2899,16
2900,16
2901,6
2902,5
2903,16
2904,5
2905,5
2906,5
2907,16
2908,5
2909,6
2910,5
2911,5
2912,5
2913,5
2914,6
2915,16
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,16
2924,5
2925,5
2926,16
2927,5
2928,5
2929,5
2930,5
2931,5
2932,16
2933,5
2934,16
2935,5
2936,5
2937,5
2938,5
2939,5
2940,16
2941,5
2942,16
2943,16
2944,16
2945,16
2946,16
2947,5
2948,16
2949,5
2950,5
2951,16
2952,5
2953,5
2954,6
2955,5
2956,5
2957,16
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,16
2965,5
2966,16
2967,16
2968,5
2969,16
2970,5
2971,16
2972,16
2973,16
2974,6
2975,6
2976,5
2977,5
2978,5
2979,16
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,16
2992,16
2993,5
2994,5
2995,5
2996,10
2997,16
2998,5
2999,5
3000,5
3001,16
3002,16
3003,5
3004,16
3005,5
